Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
1993-10-22,SPY,Equities_US_Broad,26.137189835550974,26.24222877661816,25.9796314239502,25.979631423950195,390700,-0.004694610288376588,-0.004705664581892137,0.07720787735151649
1993-10-25,SPY,Equities_US_Broad,25.99714025374382,26.08467271251063,25.927114286730365,26.049659729003906,114500,0.002695508027459992,0.0026918816608354776,0.06773154534320155
1993-10-26,SPY,Equities_US_Broad,26.03213882446289,26.049645306523725,25.94460641415871,26.03213882446289,186200,-0.0006725962919779116,-0.0006728225863394245,0.06730039861816497
1993-10-27,SPY,Equities_US_Broad,25.99714025374382,26.06716622075727,25.99714025374382,26.049659729003906,118400,0.000673048982227753,0.0006728225863395001,0.0658740581325901
1993-10-28,SPY,Equities_US_Broad,26.08466156647156,26.312245862017956,26.08466156647156,26.242219924926758,129600,0.0073920426572196,0.007364855407229585,0.06941660701979384
1993-10-29,SPY,Equities_US_Broad,26.22471344065396,26.25972640919956,26.20720695638116,26.242219924926758,80700,0.0,0.0,0.06802580717519967
1993-11-01,SPY,Equities_US_Broad,26.20720551542179,26.329750898593435,26.20720551542179,26.312244415283203,36400,0.002668390500375706,0.0026648366670507123,0.06834134447096177
1993-11-02,SPY,Equities_US_Broad,26.277236097820907,26.329755557043732,26.137184206560036,26.294742584228516,262100,-0.0006651591851480898,-0.000665380501664801,0.06809620336575051
1993-11-03,SPY,Equities_US_Broad,26.277217515159602,26.277217515159602,25.83955566447407,25.962100982666016,479100,-0.012650498497825846,-0.012731197363562149,0.08338313774416567
1993-11-04,SPY,Equities_US_Broad,25.962116307763722,25.962116307763722,25.664506073622128,25.6820125579834,130400,-0.010788357416436467,-0.01084697370785485,0.09177527437635061
1993-11-05,SPY,Equities_US_Broad,25.61197132850761,25.80454254150391,25.506932485055085,25.804542541503906,363200,0.004771042894082589,0.004759697540734679,0.09330815737399441
1993-11-08,SPY,Equities_US_Broad,25.822072138954308,25.909604586882967,25.75204618061138,25.83957862854004,367600,0.0013577488141780503,0.0013568279067365933,0.09314329769467121
1993-11-09,SPY,Equities_US_Broad,26.01463116159613,26.03213764286235,25.839566348933978,25.857072830200195,246900,0.0006770312283976843,0.000676802146146965,0.09304047516970715
1993-11-10,SPY,Equities_US_Broad,25.857088319716915,26.049659729003906,25.78706235270346,26.049659729003906,46500,0.007448132279643582,0.007420531905183304,0.09676602693057478
1993-11-11,SPY,Equities_US_Broad,26.049657384661653,26.11968334537311,25.962124933772333,25.979631423950195,88900,-0.002688261796208402,-0.0026918816608354815,0.08523308679207123
1993-11-12,SPY,Equities_US_Broad,26.032144999360177,26.189703375280985,26.014638513146753,26.102170944213867,108200,0.004716753608394297,0.004705664581892141,0.08470069870899301
1993-11-15,SPY,Equities_US_Broad,26.154683595695754,26.154683595695754,26.014631742439015,26.084657669067383,243300,-0.0006709509022798654,-0.0006711760905689917,0.0843217950499486
1993-11-16,SPY,Equities_US_Broad,26.137192203111464,26.224724661929656,26.03215325252964,26.207218170166016,492600,0.004698566592421516,0.0046875627830350874,0.08195707895694346
1993-11-17,SPY,Equities_US_Broad,26.224716119913545,26.224716119913545,25.9971318011159,26.067157745361328,39600,-0.005344345359177827,-0.005358677459439516,0.08414226310574599
1993-11-18,SPY,Equities_US_Broad,26.032153868755508,26.084673345289648,25.927114915687227,25.997140884399414,240800,-0.00268601823205572,-0.0026896320516679884,0.084534219874986
1993-11-19,SPY,Equities_US_Broad,25.909601435487573,25.979627385313215,25.89209494803116,25.94461441040039,106000,-0.0020204711830654754,-0.0020225150885317183,0.08316352874345778
1993-11-22,SPY,Equities_US_Broad,25.87459032015985,25.892096808874438,25.699525433013978,25.787057876586914,165300,-0.006072803061213272,-0.006091317524238229,0.08511939584552014
1993-11-23,SPY,Equities_US_Broad,25.927112579345707,25.94461906994621,25.787060654541676,25.927112579345703,89700,0.005431201319245904,0.00541650553186711,0.08766794608909098
1993-11-24,SPY,Equities_US_Broad,25.997125860341217,26.049645306523725,25.962112896219544,26.03213882446289,77200,0.0040508269015986365,0.004042644392148265,0.08892109916532924
1993-11-26,SPY,Equities_US_Broad,26.102179204263994,26.102179204263994,26.032153237250544,26.049659729003906,1019800,0.000673048982227753,0.0006728225863395001,0.08460429991324085
1993-11-29,SPY,Equities_US_Broad,26.119679284964498,26.17219874733373,25.944614410400394,25.94461441040039,517500,-0.004032502523883541,-0.004040654986116551,0.0855811707856365
1993-11-30,SPY,Equities_US_Broad,25.927088034611174,26.08464630085797,25.909581560583753,25.962100982666016,230000,0.0006739962286206325,0.0006737691951699338,0.08487180294035337
1993-12-01,SPY,Equities_US_Broad,26.102179837467695,26.11968632964574,25.997140884399414,25.997140884399414,379200,0.0013496558601628905,0.001348745893361784,0.08517379341579293
1993-12-02,SPY,Equities_US_Broad,26.04965125929997,26.084664231422686,25.9971318011159,26.067157745361328,352000,0.00269325235699025,0.0026896320516681155,0.0726353122508614
1993-12-03,SPY,Equities_US_Broad,26.04965952997622,26.172204971313477,26.04965952997622,26.172204971313477,306000,0.004029868809569015,0.004021770637348326,0.060857736199947506
1993-12-06,SPY,Equities_US_Broad,26.20722896194458,26.294761456807453,26.20722896194458,26.259748458862305,99500,0.003344903023829282,0.003339321279176278,0.059877958275313066
1993-12-07,SPY,Equities_US_Broad,26.25972640919956,26.27723289347236,26.20720695638116,26.242219924926758,88800,-0.0006675057822053132,-0.0006677286633784522,0.06009245749691402
1993-12-08,SPY,Equities_US_Broad,26.242219924926758,26.242219924926758,26.20720695638116,26.242219924926758,146700,0.0,0.0,0.060154833807267404
1993-12-09,SPY,Equities_US_Broad,26.242224131562462,26.27723710572065,26.119678722008803,26.154691696166992,416500,-0.00333539727241694,-0.003340972109548735,0.056307690658299034
1993-12-10,SPY,Equities_US_Broad,26.17219688906756,26.17219688906756,26.049651485573598,26.102170944213867,412900,-0.002008081477818502,-0.0020101003766242413,0.055893569698742165
1993-12-13,SPY,Equities_US_Broad,26.10218996810913,26.259748458862305,26.06717697016398,26.259748458862305,273200,0.006036950527418483,0.006018801149551396,0.05745896800315242
1993-12-14,SPY,Equities_US_Broad,26.27723557809762,26.27723557809762,26.067157745361328,26.067157745361328,41900,-0.007334065434887238,-0.00736109191652469,0.0635449152779971
1993-12-15,SPY,Equities_US_Broad,26.102164752706233,26.11967123476707,26.03213882446289,26.03213882446289,82600,-0.0013434115541296476,-0.0013443147404227553,0.06116366170484224
1993-12-16,SPY,Equities_US_Broad,26.137190710123996,26.137190710123996,26.084671237833057,26.11968421936035,78200,0.003362973572313299,0.0033573314227504964,0.059470520309702325
1993-12-17,SPY,Equities_US_Broad,26.175086322246784,26.280844246781115,26.15746000149106,26.26321792602539,104700,0.0054952313151874765,0.0054801876188138,0.061425117334872256
1993-12-20,SPY,Equities_US_Broad,26.24560581135686,26.316111132542506,26.227979481060448,26.298484802246094,68800,0.0013428238809134463,0.0013419230992298022,0.060743142876193174
1993-12-21,SPY,Equities_US_Broad,26.263219465244195,26.263219465244195,26.175087856300422,26.21034049987793,205700,-0.003351687484316024,-0.0033573169711857333,0.05738489833346716
1993-12-22,SPY,Equities_US_Broad,26.280865373018983,26.404249717493254,26.2279863682443,26.38662338256836,410300,0.006725699831761078,0.006703183216262195,0.05891495106748629
1993-12-23,SPY,Equities_US_Broad,26.368989944458004,26.421868934988336,26.33373728410445,26.368989944458008,533800,-0.0006682718684649647,-0.0006684952616405165,0.05792402858149502
1993-12-27,SPY,Equities_US_Broad,26.368968720131733,26.509979248046875,26.368968720131733,26.509979248046875,447100,0.005346784381420777,0.00533254107783485,0.06027007973611795
1993-12-28,SPY,Equities_US_Broad,26.4923533165621,26.580484897788185,26.474727000316882,26.56285858154297,880600,0.001994695393810586,0.0019927086305065846,0.05748298101000395
1993-12-29,SPY,Equities_US_Broad,26.58049929292495,26.59812561871602,26.509993989760694,26.527620315551758,266700,-0.001326599164131248,-0.001327479875789453,0.05815063830767632
1993-12-30,SPY,Equities_US_Broad,26.509997102560558,26.509997102560558,26.368986479674597,26.421865463256836,219900,-0.0039865940117109755,-0.003994561660522063,0.06085049718688789
1993-12-31,SPY,Equities_US_Broad,26.47474094495767,26.5099935960162,26.263225038606475,26.280851364135742,312900,-0.0053370228274454146,-0.005351315610396992,0.06416071050757738
1994-01-03,SPY,Equities_US_Broad,26.28084578703295,26.316098430610456,26.175087856300422,26.21034049987793,960900,-0.002682974888478462,-0.002686580516254407,0.06356569865167823
1994-01-04,SPY,Equities_US_Broad,26.24559577998106,26.316101074218754,26.210343132862214,26.31610107421875,164300,0.004035070598999324,0.004026951534965963,0.06407915459599156
1994-01-05,SPY,Equities_US_Broad,26.35136361428123,26.386616274634783,26.245605633220567,26.368989944458008,710900,0.0020097532719645095,0.002007736419655688,0.06435320183780281
1994-01-06,SPY,Equities_US_Broad,26.404242604811557,26.421868934988336,26.33373728410445,26.368989944458008,201000,0.0,0.0,0.06435320183780281
1994-01-07,SPY,Equities_US_Broad,26.421862360805374,26.545246641342825,26.351357057641117,26.527620315551758,775500,0.006015792467890524,0.0059977698325519805,0.06597638199338796
1994-01-10,SPY,Equities_US_Broad,26.562873194112793,26.844894409179684,26.49236789034607,26.844894409179688,593700,0.011960141537532776,0.011889184257154042,0.07605894159959183
1994-01-11,SPY,Equities_US_Broad,26.82726199752406,26.82726199752406,26.703877743921783,26.792009353637695,295200,-0.0019700228555903365,-0.0019719659029339438,0.07490714999739388
1994-01-12,SPY,Equities_US_Broad,26.80963633697812,26.80963633697812,26.61574679081983,26.70387840270996,158400,-0.0032894490952306565,-0.003294871226721241,0.07012282417796033
1994-01-13,SPY,Equities_US_Broad,26.633377075195312,26.6862560501957,26.598124425195053,26.633377075195312,244300,-0.0026401156585365015,-0.0026436069101075247,0.07089711371787304
1994-01-14,SPY,Equities_US_Broad,26.72151132280605,26.792016629726383,26.72151132280605,26.739137649536133,137200,0.003970978747539933,0.003963115221821375,0.07118025429640085
1994-01-17,SPY,Equities_US_Broad,26.739137649536136,26.774390302996302,26.686258669345886,26.739137649536133,17700,0.0,0.0,0.06941724085176469
1994-01-18,SPY,Equities_US_Broad,26.77436828613281,26.809620910604348,26.721489349425504,26.774368286132812,166400,0.00131756816762163,0.0013167009363574233,0.06941515900498378
1994-01-19,SPY,Equities_US_Broad,26.739131047466014,26.774383692222067,26.650999435575883,26.70387840270996,200800,-0.002632737499893123,-0.002636209248071296,0.06887411921622219
1994-01-20,SPY,Equities_US_Broad,26.739115661661273,26.79199459836858,26.721489349425504,26.774368286132812,281100,0.0026396871031175717,0.002636209248071383,0.06579913229132307
1994-01-21,SPY,Equities_US_Broad,26.809635821621775,26.809635821621775,26.703877889386582,26.72150421142578,85600,-0.0019744284586692418,-0.0019763802120265073,0.0663293020302188
1994-01-24,SPY,Equities_US_Broad,26.703884806854045,26.827269093090337,26.615753173828125,26.615753173828125,373800,-0.003957525622844127,-0.003965377349825338,0.0658590550095607
1994-01-25,SPY,Equities_US_Broad,26.63337950043331,26.651005827038492,26.562874194012572,26.615753173828125,310400,0.0,0.0,0.0655182389424412
1994-01-26,SPY,Equities_US_Broad,26.615753010053144,26.703884642536764,26.580500357059698,26.68625831604004,145100,0.0026490004529062805,0.0026454980351139374,0.06588733850803191
1994-01-27,SPY,Equities_US_Broad,26.739150928577207,26.968293289863627,26.703898257610064,26.933040618896484,344500,0.009247542309373191,0.009205045582600779,0.07094652967385381
1994-01-28,SPY,Equities_US_Broad,27.038796521976163,27.091675524300758,27.003543853759766,27.003543853759766,356500,0.002617722813435863,0.0026143025446487026,0.06707998605902328
1994-01-31,SPY,Equities_US_Broad,27.10928278964445,27.250293363322704,27.074030146224885,27.19741439819336,313800,0.007179448204410521,0.007153798659367717,0.06829708754305591
1994-02-01,SPY,Equities_US_Broad,27.162158215550722,27.162158215550722,27.02114766024611,27.056400299072266,303600,-0.005184834744087374,-0.005198322641628685,0.07213670150100215
1994-02-02,SPY,Equities_US_Broad,27.14454391627636,27.232675552368164,27.126917589057996,27.232675552368164,307600,0.006515103685169166,0.006493972130343254,0.0743716967213128
1994-02-03,SPY,Equities_US_Broad,27.179782998887397,27.179782998887397,27.021146133135137,27.109277725219727,466100,-0.004531241409282183,-0.004541538601453374,0.07736383205371063
1994-02-04,SPY,Equities_US_Broad,27.10928231783097,27.144534960636992,26.492361068725586,26.492361068725586,1403200,-0.022756661492320918,-0.023019590901577628,0.11420773857809757
1994-02-07,SPY,Equities_US_Broad,26.4218635811711,26.686258480248863,26.4218635811711,26.615753173828125,516400,0.0046576484739295765,0.004646835192585184,0.10680569823914135
1994-02-08,SPY,Equities_US_Broad,26.66862972519557,26.66862972519557,26.527619125194537,26.633377075195312,188200,0.0006621605352321591,0.0006619414036731274,0.10671006957033922
1994-02-09,SPY,Equities_US_Broad,26.65100601588572,26.756763976266217,26.615753362425554,26.739137649536133,144600,0.003970978747539933,0.003963115221821375,0.10711488529423317
1994-02-10,SPY,Equities_US_Broad,26.721495039919592,26.739121355908985,26.509979248046875,26.509979248046875,883900,-0.00857014928801314,-0.008607084193930067,0.11113199163100942
1994-02-11,SPY,Equities_US_Broad,26.527625861904177,26.668636497714964,26.40424155556974,26.59813117980957,519400,0.003325235789054304,0.003319719417968294,0.1108329118663429
1994-02-14,SPY,Equities_US_Broad,26.545245450194663,26.721508700195958,26.509992800194407,26.633377075195312,2742100,0.0013251267597513827,0.0013242495541402502,0.11097439687921642
1994-02-15,SPY,Equities_US_Broad,26.686236724953964,26.79199459836858,26.65098410048243,26.774368286132812,374700,0.005293778950353545,0.005279816158178721,0.1125720570380103
1994-02-16,SPY,Equities_US_Broad,26.80963670406417,26.80963670406417,26.70387876834794,26.756757736206055,287600,-0.0006577391383638664,-0.0006579555436482875,0.11217593693822348
1994-02-17,SPY,Equities_US_Broad,26.880152451431144,26.89777878090749,26.527625861904177,26.59813117980957,342400,-0.005928467042246921,-0.005946110168670678,0.11372719511078652
1994-02-18,SPY,Equities_US_Broad,26.615767987569175,26.63339432398478,26.36899927775065,26.439504623413086,313300,-0.0059638233725569645,-0.005981677990417265,0.11537291125556261
1994-02-22,SPY,Equities_US_Broad,26.509988856551672,26.70387840270996,26.509988856551672,26.70387840270996,154500,0.009999195637832248,0.009949534454665064,0.12034415987316473
1994-02-23,SPY,Equities_US_Broad,26.739135025196088,26.756761350196214,26.545245450194663,26.633377075195312,391700,-0.0026401156585365015,-0.0026436069101075247,0.12075745941294128
1994-02-24,SPY,Equities_US_Broad,26.545246247074733,26.545246247074733,26.263225038606475,26.280851364135742,770800,-0.013236237750258506,-0.013324617488310524,0.12918683672895231
1994-02-25,SPY,Equities_US_Broad,26.316113716451444,26.404245376586914,26.26323472037016,26.404245376586914,531300,0.004695206054837309,0.004684217955724527,0.12550334751875414
1994-02-28,SPY,Equities_US_Broad,26.47475070469529,26.545256032803668,26.404245376586914,26.404245376586914,333000,0.0,0.0,0.1248485276350714
1994-03-01,SPY,Equities_US_Broad,26.404242784024564,26.4571217749138,26.157474159874802,26.298484802246094,423600,-0.004005438247994819,-0.004013481500793367,0.12127207097618296
