text,sentiment,source
Sales increased due to growing market rates and increased operations .,positive,news
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,neutral,news
$UTSI http://stks.co/15uR Long setup. Reported very good earnings.,positive,news
"The Group , with net sales of EUR 235 million in 2009 , employs more than 2 000 people in 33 countries .",neutral,news
Fed's Kaplan says revisiting some stress testing rules could help ease repo  pressures,neutral,twitter
GE upgraded from Sell by longtime bear,positive,twitter
Fed's 'bazooka' soothes dollar funding squeeze https://t.co/ZHKV5YcU5L https://t.co/gB2rZSnrcF,positive,twitter
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",positive,news
"James Bullard, President of the Federal Reserve Bank of St. Louis, discusses the Federal Reserve's ""planned tempora… https://t.co/NEVONwysvh",neutral,twitter
"Safe-havens rise on coronavirus concerns, stocks rebound",positive,twitter
"Saudi crown prince, Russia's Putin discuss efforts to stabilize oil markets: SPA #economy #MarketScreener… https://t.co/STL0sP53zL",neutral,twitter
Here's Prince Andrew's full royal title. How long does it take for you to say it? https://t.co/xOSOGpr0XH,neutral,twitter
Story: Ugandan start-ups part of the solution during COVID-19 #economy #MarketScreener https://t.co/sCU0htpuPD https://t.co/iRl8KOtTtr,neutral,twitter
Senate to vote on calling witnesses in Trump impeachment https://t.co/xAUA1gGpXv,neutral,twitter
IBP scoops up Premier Building Supply,neutral,twitter
Ford to nearly halve its 2018 before interest and taxes loss in China https://t.co/SULE0vdZhE https://t.co/mZcVGtnFRN,neutral,twitter
Should You Buy Uber Now?,neutral,twitter
$EPR - EPR Properties sells Charter School portfolio for $454M; lowers FFO guidance for 2019 https://t.co/M3AcW52osx,neutral,twitter
One of the World's Best Investors Just Upped His Big Bet on Discovery,neutral,twitter
"Royal Mail 'breached competition law' over delivery service changes, Ofcom claims",negative,news
JUST RELEASED: Oil Price Dynamics Report Oil prices rose over the past week owing to decreased supply.… https://t.co/GDfcDZqNZ0,positive,twitter
Perfect Corp. Reveals ‘2020 Global Color Trend Report’,neutral,twitter
National Cattlemen Beef Association of United St : Kansas Corn Encouraged by Bipartisan Ef... #economy… https://t.co/YFY2qzqpWw,neutral,twitter
Brazil's energy minister to attend G20 oil meeting after Saudi invite https://t.co/5Rru9T7vjQ https://t.co/JBKjC3nBy0,neutral,twitter
G4S slides on balance sheet worries,negative,news
People Trying To Store Essentials; Potato Sold At Rs 80 A Kilogram In Guwahati,neutral,twitter
WATCH: Fed Chair Powell holds a press conference following the FOMC's unanimous decision to leave interest rates un… https://t.co/od2QG12LGo,neutral,twitter
The energy-efficient data center will be built by combining an effective energy solution with state-of-the-art technology .,positive,news
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,neutral,news
"$300,000 Pilot Jobs Drying Up in China After Boeing Grounding",negative,twitter
Aramco Up for Third Session With Eye on Passive Flows: Inside EM,positive,twitter
"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",positive,news
"NanoViricides : Annual Meeting of Shareholders to be Held on Saturday, December 7th, 2019 ... #NanoViricides #Stock… https://t.co/Ba3EqsY9YG",neutral,twitter
$ZS - New Zscaler bull sees 'sustainable' growth; shares +4% https://t.co/4fx811IVG5,positive,twitter
Calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly .,neutral,news
The idea of saving electricity in data transfer is still a new one .,neutral,news
Schitt's Creek Pop-Up Shop,neutral,twitter
Three stocks to buy during the coronavirus crash - besides the usual suspects https://t.co/00GgjoZr9U,neutral,twitter
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,neutral,news
"Additionally , information on business segments , competitors and future outlook are provided .",neutral,news
"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .",negative,news
$NYMT - New York Mortgage estimates year-end BV at $5.77-$5.79 per share https://t.co/bkTlfIQHNL,neutral,twitter
"Activism Rises In Japan as Firms Go Hostile, Investors Speak Out",neutral,twitter
$GS sells flat..I am out..,negative,news
"Fed, saying aggressive action is needed, starts unlimited QE https://t.co/pbo30sSQ9Z",neutral,twitter
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,positive,news
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,negative,news
Long $PCLN,positive,news
Microchip Technology stock price target raised to $113 vs. $106 at SunTrust Robinson Humphrey,positive,twitter
"Casper Sleep shares slide 5% to trade at $10.46, below $12 IPO price",negative,twitter
"Greenleaf Foods, SPC, and Purple Carrot Partner to Deliver New Plant-based Protein Options to Customers Nationwide",neutral,twitter
"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",neutral,news
"MJardin Receives Cultivation, Processing License For Warman Facility",neutral,twitter
$KFY - Assessing The Long-Term Case For Korn Ferry. Read more and get updates on any stock! https://t.co/BgxSNaHN0u… https://t.co/0draph4KrY,neutral,twitter
Prime Minister Defends Citizenship Amendment Act; Says His Government Kept Prices Under Check,neutral,twitter
Patience With Aurora Cannabis Will Pay Off in 2020,neutral,twitter
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",neutral,news
Chinese owner looks to tighten grip on PizzaExpress https://t.co/0jNyexOX8j,neutral,twitter
Johnson’s safety-first pitch intended to avoid repeat of 2017 https://t.co/Wp2TLt3yrB,neutral,twitter
"Natural Gas Demand Is Rising, But Production Has Reached A Major Long-Term Peak. Keep reading:… https://t.co/gXfKjJLCqJ",positive,twitter
"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .",neutral,news
Hedge Funds Have Never Been This Bullish On North American Construction Group Ltd. (NOA),positive,twitter
$STX move off the bottom but still in bear market #datasecurity $EMC $SNDK $WDC https://t.co/VkYdWPxeSN,negative,news
Signal Says Bank of America Stock Isn’t Done Climbing,positive,twitter
The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .,negative,news
Think $FMS will challendge 200-EMA in not distant future.   Look at yesterday's volume,positive,news
Macy’s shares sink after date-breach reports,negative,twitter
"Facebook : She Argued Facebook Is a Monopoly. To Her Surprise, People Listened. #Facebook #Stock #MarketScreener… https://t.co/6T4Ev2TpEU",neutral,twitter
"Earnings Update: Here's Why Analysts Just Lifted Their Aemetis, Inc. Price Target To US$2.25",positive,twitter
California is slapping CVS with a $3.6 million fine for not following state recycling laws https://t.co/JDcPfP5Dd3,negative,twitter
Valeant CEO Pledges to Heed Critics After `Painful' Experience,negative,news
ECB keeps rates unchanged,neutral,twitter
"With the government exempting certain stainless steel products from anti-dumping duties , Finland-based Outokumpu today said it will look to enter into supply pacts with the Indian Railways soon .",neutral,news
This is what it's like to run a 112-kilometer trail over South Korea's tallest mountain. https://t.co/HO2nYKFTGg https://t.co/TG4O2dski8,neutral,twitter
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",positive,news
Treasury Sets Stage for 20-Year Bond Reboot to Start in May,neutral,twitter
The 3 Biggest Risks of Taking Out a Personal Loan,neutral,twitter
Apparel stocks tumble after a pair of disappointing earnings https://t.co/qAD1ECHinA @business https://t.co/WuwTQCOCOL,negative,twitter
GKN to buy Fokker Technologies for 706 mln euros,positive,news
$OKE - ONEOK (OKE) Presents At RBC Capital Markets Midstream Conference - Slideshow. Continue reading:… https://t.co/MCuoODzYHH,neutral,twitter
"From guns to tobacco to health care, here are the industries a President Mike Bloomberg would affect. https://t.co/zNGufrY83P",neutral,twitter
"There are Democrats that can win 2020 election, billionaire Trump-ally Tom Barrack says https://t.co/USRsmOtFkw",neutral,twitter
Sophos : Form 8.5 (EPT/RI)Sophos Group plc_Replacement #Sophos #Stock #MarketScreener https://t.co/hz8AM6PHyY https://t.co/PEDqE4XEWt,neutral,twitter
"Steps Being Taken To Ensure Timely Completion Of Rs 5.72-Lakh Crore Highway Projects, Says Nitin Gadkari",neutral,twitter
Eagle Materials Declares Quarterly Dividend,neutral,twitter
Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .,negative,news
"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",neutral,news
$AMT - American Tower +2.1% after Wells upgrade to Overweight https://t.co/GtgsMNud41,positive,twitter
"The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets .",neutral,news
SoftBank to go ahead with WeWork stock tender offer this week #economy #MarketScreener https://t.co/MQFbUV0mnl https://t.co/l4UmkBixZV,neutral,twitter
J.C. Penney Again at Risk Of NYSE Delisting,negative,twitter
$SPX - going to close red on the month? https://t.co/8uM7YBdsWL,neutral,twitter
$TSLA I see more downside in next two weeks be careful -20 dollars drop potential vs +10 up moved,negative,news
Christine Lagarde Can Face Down the ECB Skeptics,neutral,twitter
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",neutral,news
"Over 92,000 Employees Of BSNL, MTNL Opt For VRS Scheme",neutral,twitter
A 2020 gift guide for the tech-savvy traveler https://t.co/lxr1S4XJ6T,neutral,twitter
HSBC makes last-minute settlement with ex-currencies head https://t.co/uqYy01pnBL,positive,twitter
"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .",positive,news
"Russia pours cold water on U.S. and European plans for swift reconciliation between Serbia and Kosovo, with Moscow’… https://t.co/wDCse44h0e",neutral,twitter
Venture capitalists are embracing direct listings and curbing fees for bankers https://t.co/Xm3d9qsGhl,neutral,twitter
Credit Suisse CEO Thiam Exits in Shock Reversal After Scandal,neutral,twitter
"Ethiopia's wheat output jumped about 70% this decade, it has failed to keep pace with rising demand https://t.co/5tMw3cHYbu",positive,twitter
Boeing board meets as company considers 737 MAX production changes,neutral,twitter
UBS upgrades Hasbro on strong sales of Frozen II dolls into Black Friday https://t.co/23HWM60K7q,positive,twitter
Jones Lang LaSalle Incorporated : JLL closes $15.15M sale of Charlotte-area retail buildin...… https://t.co/qyJtU6T2lW,neutral,twitter
$OPTNX: Unusual Options Activity https://t.co/y9tvqlYEEA,neutral,twitter
"The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+úo , as saying .",positive,news
